,id,chain_length,velocity,sign,Single_vel,Normalized_vel,Concentration_LC,Exp,Date
4561,46,2,3.7064602,-1,7.068431872,0.524368101,11,2023-11-16_16h18m21s,11/16/2023
4562,47,1,3.999774,-1,7.068431872,0.565864406,11,2023-11-16_16h18m21s,11/16/2023
4563,48,3,21.177334,-1,7.068431872,2.996044156,11,2023-11-16_16h18m21s,11/16/2023
4564,0,3,4.286582,1,7.068431872,0.606440308,11,2023-11-16_16h21m31s,11/16/2023
4565,2,2,2.3434088,-1,7.068431872,0.331531638,11,2023-11-16_16h21m31s,11/16/2023
4566,3,2,2.4932399,-1,7.068431872,0.352728858,11,2023-11-16_16h21m31s,11/16/2023
4567,0,2,5.9332786,1,7.068431872,0.839405219,11,2023-11-16_16h22m16s,11/16/2023
4568,1,3,4.382153,1,7.068431872,0.619961128,11,2023-11-16_16h22m16s,11/16/2023
4569,2,2,6.144711,1,7.068431872,0.869317426,11,2023-11-16_16h22m16s,11/16/2023
4570,3,2,6.1010933,1,7.068431872,0.863146651,11,2023-11-16_16h22m16s,11/16/2023
4571,4,2,7.193737,1,7.068431872,1.01772743,11,2023-11-16_16h22m16s,11/16/2023
4572,6,3,4.252482,1,7.068431872,0.601616041,11,2023-11-16_16h22m16s,11/16/2023
4573,7,2,6.404838,1,7.068431872,0.906118658,11,2023-11-16_16h22m16s,11/16/2023
4574,8,2,5.183562,1,7.068431872,0.733339741,11,2023-11-16_16h22m16s,11/16/2023
4575,9,2,5.9258566,1,7.068431872,0.838355198,11,2023-11-16_16h22m16s,11/16/2023
4576,10,1,29.053751,1,7.068431872,4.11035312,11,2023-11-16_16h22m16s,11/16/2023
4577,11,4,8.178228,1,7.068431872,1.157007403,11,2023-11-16_16h22m16s,11/16/2023
4578,12,1,8.271184,-1,7.068431872,1.170158268,11,2023-11-16_16h22m16s,11/16/2023
4579,13,2,10.156094,-1,7.068431872,1.436824204,11,2023-11-16_16h22m16s,11/16/2023
4580,16,3,7.577761,1,7.068431872,1.072056877,11,2023-11-16_16h22m16s,11/16/2023
4581,17,3,6.240727,-1,7.068431872,0.882901203,11,2023-11-16_16h22m16s,11/16/2023
4582,18,2,5.164369,1,7.068431872,0.730624429,11,2023-11-16_16h22m16s,11/16/2023
4583,19,2,6.3480906,1,7.068431872,0.898090371,11,2023-11-16_16h22m16s,11/16/2023
4584,20,5,7.77196,1,7.068431872,1.099531005,11,2023-11-16_16h22m16s,11/16/2023
4585,0,2,5.7058196,-1,7.068431872,0.807225662,11,2023-11-16_16h24m28s,11/16/2023
4586,3,5,7.2143426,-1,7.068431872,1.020642588,11,2023-11-16_16h24m28s,11/16/2023
4587,4,1,5.352475,-1,7.068431872,0.757236555,11,2023-11-16_16h24m28s,11/16/2023
4588,5,2,6.094629,-1,7.068431872,0.86223212,11,2023-11-16_16h24m28s,11/16/2023
4589,6,1,5.600812,-1,7.068431872,0.792369807,11,2023-11-16_16h24m28s,11/16/2023
4590,7,2,5.1306987,-1,7.068431872,0.725860954,11,2023-11-16_16h24m28s,11/16/2023
4591,8,2,3.5486171,1,7.068431872,0.502037392,11,2023-11-16_16h24m28s,11/16/2023
4592,9,2,3.588651,-1,7.068431872,0.507701151,11,2023-11-16_16h24m28s,11/16/2023
4593,10,2,18.300303,-1,7.068431872,2.5890188,11,2023-11-16_16h24m28s,11/16/2023
4594,12,2,19.374987,1,7.068431872,2.741058746,11,2023-11-16_16h24m28s,11/16/2023
4595,14,2,87.56881,1,7.068431872,12.38871812,11,2023-11-16_16h24m28s,11/16/2023
4596,0,2,4.5274477,-1,7.068431872,0.640516565,11,2023-11-16_16h25m15s,11/16/2023
4597,3,1,3.4952955,-1,7.068431872,0.494493767,11,2023-11-16_16h25m15s,11/16/2023
4598,4,2,2.1192389,-1,7.068431872,0.299817405,11,2023-11-16_16h25m15s,11/16/2023
4599,0,3,6.507334,1,4.718429671,1.37913129,13.7,2023-10-19_15h14m12s,10/19/2023
4600,1,1,1.6217873,1,4.718429671,0.343713357,13.7,2023-10-19_15h14m12s,10/19/2023
4601,2,2,7.3873005,1,4.718429671,1.565626917,13.7,2023-10-19_15h14m12s,10/19/2023
4602,4,2,2.970009,1,4.718429671,0.62944861,13.7,2023-10-19_15h14m12s,10/19/2023
4603,5,3,3.7455394,-1,4.718429671,0.793810581,13.7,2023-10-19_15h14m12s,10/19/2023
4604,6,2,5.0809484,-1,4.718429671,1.076830377,13.7,2023-10-19_15h14m12s,10/19/2023
4605,3,4,2.3206716,1,4.718429671,0.491831343,13.7,2023-10-19_15h14m12s,10/19/2023
4606,8,1,4.7382855,-1,4.718429671,1.004208143,13.7,2023-10-19_15h14m12s,10/19/2023
4607,10,1,9.065281,1,4.718429671,1.921249575,13.7,2023-10-19_15h14m12s,10/19/2023
4608,9,1,4.4053607,1,4.718429671,0.933649754,13.7,2023-10-19_15h14m12s,10/19/2023
4609,11,1,3.3392398,1,4.718429671,0.707701509,13.7,2023-10-19_15h14m12s,10/19/2023
4610,13,1,9.808024,1,4.718429671,2.078662751,13.7,2023-10-19_15h14m12s,10/19/2023
4611,15,1,4.052278,-1,4.718429671,0.858819201,13.7,2023-10-19_15h14m12s,10/19/2023
4612,16,1,7.491994,1,4.718429671,1.587815125,13.7,2023-10-19_15h14m12s,10/19/2023
4613,17,2,7.999694,1,4.718429671,1.695414483,13.7,2023-10-19_15h14m12s,10/19/2023
4614,18,1,8.914315,1,4.718429671,1.889254608,13.7,2023-10-19_15h14m12s,10/19/2023
4615,19,1,5.4471197,1,4.718429671,1.154434861,13.7,2023-10-19_15h14m12s,10/19/2023
4616,20,2,3.371461,-1,4.718429671,0.714530307,13.7,2023-10-19_15h14m12s,10/19/2023
4617,21,1,6.1612797,1,4.718429671,1.305790301,13.7,2023-10-19_15h14m12s,10/19/2023
4618,22,2,9.298655,1,4.718429671,1.970709674,13.7,2023-10-19_15h14m12s,10/19/2023
4619,23,2,6.836386,-1,4.718429671,1.448868898,13.7,2023-10-19_15h14m12s,10/19/2023
4620,24,1,3.5894554,1,4.718429671,0.760730932,13.7,2023-10-19_15h14m12s,10/19/2023
4621,26,2,5.2585764,1,4.718429671,1.114475952,13.7,2023-10-19_15h14m12s,10/19/2023
4622,25,1,1.4801921,1,4.718429671,0.31370439,13.7,2023-10-19_15h14m12s,10/19/2023
4623,27,1,1.8648002,-1,4.718429671,0.395216275,13.7,2023-10-19_15h14m12s,10/19/2023
4624,28,1,8.160471,1,4.718429671,1.729488743,13.7,2023-10-19_15h14m12s,10/19/2023
4625,29,2,2.0139306,1,4.718429671,0.426822214,13.7,2023-10-19_15h14m12s,10/19/2023
4626,30,2,5.6959343,-1,4.718429671,1.207167362,13.7,2023-10-19_15h14m12s,10/19/2023
4627,31,2,2.6544454,1,4.718429671,0.562569665,13.7,2023-10-19_15h14m12s,10/19/2023
4628,32,2,5.224998,-1,4.718429671,1.107359517,13.7,2023-10-19_15h14m12s,10/19/2023
4629,33,2,4.8879356,1,4.718429671,1.035924225,13.7,2023-10-19_15h14m12s,10/19/2023
4630,34,3,6.0639787,1,4.718429671,1.285168822,13.7,2023-10-19_15h14m12s,10/19/2023
4631,35,2,5.190106,1,4.718429671,1.099964684,13.7,2023-10-19_15h14m12s,10/19/2023
4632,36,1,6.6906233,1,4.718429671,1.417976693,13.7,2023-10-19_15h14m12s,10/19/2023
4633,37,1,1.8425728,-1,4.718429671,0.390505513,13.7,2023-10-19_15h14m12s,10/19/2023
4634,38,1,4.42754,1,4.718429671,0.938350322,13.7,2023-10-19_15h14m12s,10/19/2023
4635,39,1,8.126335,1,4.718429671,1.722254132,13.7,2023-10-19_15h14m12s,10/19/2023
4636,41,1,6.0570583,1,4.718429671,1.283702147,13.7,2023-10-19_15h14m12s,10/19/2023
4637,42,1,3.46626,-1,4.718429671,0.734621525,13.7,2023-10-19_15h14m12s,10/19/2023
4638,43,2,6.528452,1,4.718429671,1.383606932,13.7,2023-10-19_15h14m12s,10/19/2023
4639,44,2,15.066504,-1,4.718429671,3.193118272,13.7,2023-10-19_15h14m12s,10/19/2023
4640,45,2,35.36609,1,4.718429671,7.495309343,13.7,2023-10-19_15h14m12s,10/19/2023
4641,46,1,3.8374846,1,4.718429671,0.81329698,13.7,2023-10-19_15h14m12s,10/19/2023
4642,48,3,4.7459636,1,4.718429671,1.005835401,13.7,2023-10-19_15h14m12s,10/19/2023
4643,49,2,4.7049313,-1,4.718429671,0.997139224,13.7,2023-10-19_15h14m12s,10/19/2023
4644,50,2,7.33942,1,4.718429671,1.555479367,13.7,2023-10-19_15h14m12s,10/19/2023
4645,52,4,1.529185,1,4.718429671,0.324087696,13.7,2023-10-19_15h14m12s,10/19/2023
4646,58,2,4.343957,1,4.718429671,0.920636166,13.7,2023-10-19_15h14m12s,10/19/2023
4647,60,1,1.805688,-1,4.718429671,0.382688336,13.7,2023-10-19_15h14m12s,10/19/2023
4648,62,1,5.356709,1,4.718429671,1.135273676,13.7,2023-10-19_15h14m12s,10/19/2023
4649,63,2,2.9244418,1,4.718429671,0.61979133,13.7,2023-10-19_15h14m12s,10/19/2023
4650,64,2,4.4243636,1,4.718429671,0.937677132,13.7,2023-10-19_15h14m12s,10/19/2023
4651,66,1,6.306617,-1,4.718429671,1.336592349,13.7,2023-10-19_15h14m12s,10/19/2023
4652,0,2,1.442642,1,4.718429671,0.305746212,13.7,2023-10-19_15h15m33s,10/19/2023
4653,1,3,5.8412824,1,4.718429671,1.2379717,13.7,2023-10-19_15h15m33s,10/19/2023
4654,2,1,5.900403,1,4.718429671,1.250501419,13.7,2023-10-19_15h15m33s,10/19/2023
4655,3,6,4.7269287,1,4.718429671,1.001801241,13.7,2023-10-19_15h15m33s,10/19/2023
4656,4,3,9.491386,1,4.718429671,2.011556103,13.7,2023-10-19_15h15m33s,10/19/2023
4657,5,4,11.33175,1,4.718429671,2.401593494,13.7,2023-10-19_15h15m33s,10/19/2023
4658,6,3,8.998992,1,4.718429671,1.907200621,13.7,2023-10-19_15h15m33s,10/19/2023
4659,7,1,7.9109674,1,4.718429671,1.676610218,13.7,2023-10-19_15h15m33s,10/19/2023
4660,8,2,4.6126566,1,4.718429671,0.977582993,13.7,2023-10-19_15h15m33s,10/19/2023
4661,9,2,5.4381866,1,4.718429671,1.152541625,13.7,2023-10-19_15h15m33s,10/19/2023
4662,12,5,5.3577843,1,4.718429671,1.13550157,13.7,2023-10-19_15h15m33s,10/19/2023
4663,11,2,5.1242266,1,4.718429671,1.086002538,13.7,2023-10-19_15h15m33s,10/19/2023
4664,13,3,6.7229075,1,4.718429671,1.424818842,13.7,2023-10-19_15h15m33s,10/19/2023
4665,15,5,6.938934,1,4.718429671,1.4706024,13.7,2023-10-19_15h15m33s,10/19/2023
4666,17,1,3.023225,1,4.718429671,0.640726939,13.7,2023-10-19_15h15m33s,10/19/2023
4667,18,1,5.574221,1,4.718429671,1.181372064,13.7,2023-10-19_15h15m33s,10/19/2023
4668,19,1,1.8497767,1,4.718429671,0.392032271,13.7,2023-10-19_15h15m33s,10/19/2023
4669,20,2,6.032472,1,4.718429671,1.278491452,13.7,2023-10-19_15h15m33s,10/19/2023
4670,21,1,1.4096577,-1,4.718429671,0.298755687,13.7,2023-10-19_15h15m33s,10/19/2023
4671,23,2,6.1493225,-1,4.718429671,1.303256153,13.7,2023-10-19_15h15m33s,10/19/2023
4672,22,2,3.9256997,-1,4.718429671,0.831992839,13.7,2023-10-19_15h15m33s,10/19/2023
4673,32,3,4.641555,1,4.718429671,0.983707573,13.7,2023-10-19_15h15m33s,10/19/2023
4674,34,2,4.5154305,1,4.718429671,0.956977388,13.7,2023-10-19_15h15m33s,10/19/2023
4675,36,1,5.3051558,1,4.718429671,1.124347753,13.7,2023-10-19_15h15m33s,10/19/2023
4676,38,2,7.5841923,-1,4.718429671,1.607355164,13.7,2023-10-19_15h15m33s,10/19/2023
4677,39,2,6.997587,1,4.718429671,1.483033019,13.7,2023-10-19_15h15m33s,10/19/2023
4678,40,3,60.485428,-1,4.718429671,12.81897415,13.7,2023-10-19_15h15m33s,10/19/2023
4679,42,1,8.929583,1,4.718429671,1.892490431,13.7,2023-10-19_15h15m33s,10/19/2023
4680,43,2,5.196878,1,4.718429671,1.101399907,13.7,2023-10-19_15h15m33s,10/19/2023
4681,44,2,7.320448,1,4.718429671,1.551458538,13.7,2023-10-19_15h15m33s,10/19/2023
4682,45,3,4.0268555,-1,4.718429671,0.853431286,13.7,2023-10-19_15h15m33s,10/19/2023
4683,46,2,6.1522627,-1,4.718429671,1.303879284,13.7,2023-10-19_15h15m33s,10/19/2023
4684,48,2,4.073589,1,4.718429671,0.863335746,13.7,2023-10-19_15h15m33s,10/19/2023
4685,49,2,5.3183684,-1,4.718429671,1.127147965,13.7,2023-10-19_15h15m33s,10/19/2023
4686,51,2,2.1019528,1,4.718429671,0.445477192,13.7,2023-10-19_15h15m33s,10/19/2023
4687,53,1,4.7038417,1,4.718429671,0.9969083,13.7,2023-10-19_15h15m33s,10/19/2023
4688,61,2,4.807526,1,4.718429671,1.018882623,13.7,2023-10-19_15h15m33s,10/19/2023
4689,62,2,5.863244,1,4.718429671,1.24262613,13.7,2023-10-19_15h15m33s,10/19/2023
4690,63,2,6.2052393,1,4.718429671,1.315106875,13.7,2023-10-19_15h15m33s,10/19/2023
4691,0,2,3.5855873,1,4.718429671,0.759911146,13.7,2023-10-19_15h23m43s,10/19/2023
4692,1,1,6.1594253,1,4.718429671,1.305397289,13.7,2023-10-19_15h23m43s,10/19/2023
4693,2,4,7.109663,1,4.718429671,1.506785837,13.7,2023-10-19_15h23m43s,10/19/2023
4694,3,1,3.836046,1,4.718429671,0.81299209,13.7,2023-10-19_15h23m43s,10/19/2023
4695,4,1,6.1901255,1,4.718429671,1.311903733,13.7,2023-10-19_15h23m43s,10/19/2023
4696,6,2,9.492787,1,4.718429671,2.011853023,13.7,2023-10-19_15h23m43s,10/19/2023
4697,7,2,4.7802315,-1,4.718429671,1.013097965,13.7,2023-10-19_15h23m43s,10/19/2023
4698,8,1,4.2739754,1,4.718429671,0.905804621,13.7,2023-10-19_15h23m43s,10/19/2023
4699,9,5,3.495375,1,4.718429671,0.74079201,13.7,2023-10-19_15h23m43s,10/19/2023
4700,10,4,10.272059,1,4.718429671,2.17700797,13.7,2023-10-19_15h23m43s,10/19/2023
4701,11,3,10.911526,-1,4.718429671,2.312533355,13.7,2023-10-19_15h23m43s,10/19/2023
4702,12,2,4.998655,1,4.718429671,1.059389532,13.7,2023-10-19_15h23m43s,10/19/2023
4703,13,3,5.267424,1,4.718429671,1.116351067,13.7,2023-10-19_15h23m43s,10/19/2023
4704,14,2,5.517665,-1,4.718429671,1.169385873,13.7,2023-10-19_15h23m43s,10/19/2023
4705,15,2,1.5328174,1,4.718429671,0.324857528,13.7,2023-10-19_15h23m43s,10/19/2023
4706,16,4,5.4208703,1,4.718429671,1.148871696,13.7,2023-10-19_15h23m43s,10/19/2023
4707,18,2,6.8547287,1,4.718429671,1.452756357,13.7,2023-10-19_15h23m43s,10/19/2023
4708,19,2,4.4273634,1,4.718429671,0.938312894,13.7,2023-10-19_15h23m43s,10/19/2023
4709,20,2,7.2108192,1,4.718429671,1.528224368,13.7,2023-10-19_15h23m43s,10/19/2023
4710,21,3,4.5912404,1,4.718429671,0.973044152,13.7,2023-10-19_15h23m43s,10/19/2023
4711,23,1,5.8120646,-1,4.718429671,1.231779428,13.7,2023-10-19_15h23m43s,10/19/2023
4712,0,1,8.695475,-1,4.718429671,1.842874771,13.7,2023-10-19_15h25m29s,10/19/2023
4713,1,1,7.2173247,1,4.718429671,1.52960311,13.7,2023-10-19_15h25m29s,10/19/2023
4714,2,2,14.785223,-1,4.718429671,3.133505007,13.7,2023-10-19_15h25m29s,10/19/2023
4715,3,3,5.444213,-1,4.718429671,1.153818829,13.7,2023-10-19_15h25m29s,10/19/2023
4716,4,2,4.022638,1,4.718429671,0.85253745,13.7,2023-10-19_15h25m29s,10/19/2023
4717,7,3,2.1315327,-1,4.718429671,0.451746206,13.7,2023-10-19_15h25m29s,10/19/2023
4718,8,2,7.595171,-1,4.718429671,1.609681934,13.7,2023-10-19_15h25m29s,10/19/2023
4719,9,1,6.0227833,1,4.718429671,1.276438078,13.7,2023-10-19_15h25m29s,10/19/2023
4720,10,2,6.2661023,-1,4.718429671,1.32800587,13.7,2023-10-19_15h25m29s,10/19/2023
4721,11,1,1.0741234,1,4.718429671,0.227644253,13.7,2023-10-19_15h25m29s,10/19/2023
4722,0,3,5.029154,1,4.718429671,1.065853335,13.7,2023-10-19_15h25m52s,10/19/2023
4723,1,2,5.5361576,1,4.718429671,1.173305101,13.7,2023-10-19_15h25m52s,10/19/2023
4724,2,3,6.5288267,1,4.718429671,1.383686344,13.7,2023-10-19_15h25m52s,10/19/2023
4725,3,4,4.7065334,1,4.718429671,0.997478765,13.7,2023-10-19_15h25m52s,10/19/2023
4726,7,2,2.779615,1,4.718429671,0.589097474,13.7,2023-10-19_15h25m52s,10/19/2023
4727,8,4,4.116823,-1,4.718429671,0.87249854,13.7,2023-10-19_15h25m52s,10/19/2023
4728,11,2,3.2093961,-1,4.718429671,0.680183096,13.7,2023-10-19_15h25m52s,10/19/2023
4729,12,2,4.284019,-1,4.718429671,0.907933211,13.7,2023-10-19_15h25m52s,10/19/2023
4730,13,2,3.4818404,-1,4.718429671,0.737923556,13.7,2023-10-19_15h25m52s,10/19/2023
4731,15,2,3.4109974,1,4.718429671,0.72290945,13.7,2023-10-19_15h25m52s,10/19/2023
4732,17,2,2.47038,1,4.718429671,0.52355978,13.7,2023-10-19_15h25m52s,10/19/2023
4733,22,2,3.0849786,-1,4.718429671,0.653814683,13.7,2023-10-19_15h25m52s,10/19/2023
4734,0,4,8.2427635,-1,4.718429671,1.746929397,13.7,2023-10-19_15h27m42s,10/19/2023
4735,1,2,6.5178075,1,4.718429671,1.381350991,13.7,2023-10-19_15h27m42s,10/19/2023
4736,2,2,3.9767964,-1,4.718429671,0.842822014,13.7,2023-10-19_15h27m42s,10/19/2023
4737,4,2,4.9131875,-1,4.718429671,1.041275984,13.7,2023-10-19_15h27m42s,10/19/2023
4738,5,2,2.7155044,1,4.718429671,0.575510199,13.7,2023-10-19_15h27m42s,10/19/2023
4739,6,2,2.0257902,1,4.718429671,0.429335678,13.7,2023-10-19_15h27m42s,10/19/2023
4740,8,5,1.948878,1,4.718429671,0.413035297,13.7,2023-10-19_15h27m42s,10/19/2023
4741,3,1,4.4320154,-1,4.718429671,0.939298815,13.7,2023-10-19_15h27m42s,10/19/2023
4742,11,1,4.452835,-1,4.718429671,0.943711215,13.7,2023-10-19_15h27m42s,10/19/2023
4743,12,4,11.202518,-1,4.718429671,2.374204721,13.7,2023-10-19_15h27m42s,10/19/2023
4744,13,3,4.930048,-1,4.718429671,1.044849313,13.7,2023-10-19_15h27m42s,10/19/2023
4745,14,3,13.219148,-1,4.718429671,2.801599032,13.7,2023-10-19_15h27m42s,10/19/2023
4746,16,1,4.8188066,-1,4.718429671,1.021273376,13.7,2023-10-19_15h27m42s,10/19/2023
4747,17,2,6.066771,-1,4.718429671,1.285760607,13.7,2023-10-19_15h27m42s,10/19/2023
4748,19,2,1.5870315,1,4.718429671,0.336347389,13.7,2023-10-19_15h27m42s,10/19/2023
4749,21,1,3.34248,-1,4.718429671,0.708388221,13.7,2023-10-19_15h27m42s,10/19/2023
4750,22,1,1.3793917,1,4.718429671,0.292341265,13.7,2023-10-19_15h27m42s,10/19/2023
4751,25,1,5.2767153,-1,4.718429671,1.118320218,13.7,2023-10-19_15h27m42s,10/19/2023
4752,26,2,4.06112,1,4.718429671,0.860693129,13.7,2023-10-19_15h27m42s,10/19/2023
4753,27,1,4.6865,-1,4.718429671,0.993232988,13.7,2023-10-19_15h27m42s,10/19/2023
4754,28,1,3.5132406,-1,4.718429671,0.744578354,13.7,2023-10-19_15h27m42s,10/19/2023
4755,29,2,7.389012,-1,4.718429671,1.565989644,13.7,2023-10-19_15h27m42s,10/19/2023
4756,30,3,3.4393945,1,4.718429671,0.728927787,13.7,2023-10-19_15h27m42s,10/19/2023
4757,32,1,3.7833767,-1,4.718429671,0.801829626,13.7,2023-10-19_15h27m42s,10/19/2023
4758,33,2,4.0665298,-1,4.718429671,0.861839655,13.7,2023-10-19_15h27m42s,10/19/2023
4759,34,2,3.985725,-1,4.718429671,0.844714296,13.7,2023-10-19_15h27m42s,10/19/2023
4760,36,2,4.8635573,-1,4.718429671,1.030757612,13.7,2023-10-19_15h27m42s,10/19/2023
4761,37,2,3.3505805,-1,4.718429671,0.710105,13.7,2023-10-19_15h27m42s,10/19/2023
4762,38,2,4.603815,-1,4.718429671,0.975709149,13.7,2023-10-19_15h27m42s,10/19/2023
4763,39,2,6.2832747,1,4.718429671,1.331645301,13.7,2023-10-19_15h27m42s,10/19/2023
4764,40,2,3.1651297,-1,4.718429671,0.6708015,13.7,2023-10-19_15h27m42s,10/19/2023
4765,41,1,3.2944145,-1,4.718429671,0.698201463,13.7,2023-10-19_15h27m42s,10/19/2023
4766,43,2,4.2667546,-1,4.718429671,0.904274281,13.7,2023-10-19_15h27m42s,10/19/2023
4767,44,1,3.4607186,-1,4.718429671,0.733447109,13.7,2023-10-19_15h27m42s,10/19/2023
4768,46,2,13.071247,-1,4.718429671,2.770253646,13.7,2023-10-19_15h27m42s,10/19/2023
4769,47,2,6.772962,-1,4.718429671,1.435427138,13.7,2023-10-19_15h27m42s,10/19/2023
4770,49,1,4.6812944,-1,4.718429671,0.992129739,13.7,2023-10-19_15h27m42s,10/19/2023
4771,50,2,6.648561,-1,4.718429671,1.409062223,13.7,2023-10-19_15h27m42s,10/19/2023
4772,51,2,7.6103606,-1,4.718429671,1.612901141,13.7,2023-10-19_15h27m42s,10/19/2023
4773,55,1,3.283639,-1,4.718429671,0.695917758,13.7,2023-10-19_15h27m42s,10/19/2023
4774,59,2,2.821283,1,4.718429671,0.597928378,13.7,2023-10-19_15h27m42s,10/19/2023
4775,63,1,3.2230737,-1,4.718429671,0.683081857,13.7,2023-10-19_15h27m42s,10/19/2023
4776,0,2,4.1582503,1,4.718429671,0.881278432,13.7,2023-10-19_15h29m38s,10/19/2023
4777,1,2,5.183396,-1,4.718429671,1.0985426,13.7,2023-10-19_15h29m38s,10/19/2023
4778,2,2,2.1974576,1,4.718429671,0.465717994,13.7,2023-10-19_15h29m38s,10/19/2023
4779,3,3,7.818867,-1,4.718429671,1.657090927,13.7,2023-10-19_15h29m38s,10/19/2023
4780,4,2,3.837254,-1,4.718429671,0.813248107,13.7,2023-10-19_15h29m38s,10/19/2023
4781,5,1,5.8460364,-1,4.718429671,1.238979238,13.7,2023-10-19_15h29m38s,10/19/2023
4782,6,2,3.7788713,-1,4.718429671,0.800874775,13.7,2023-10-19_15h29m38s,10/19/2023
4783,7,2,1.8785524,1,4.718429671,0.398130847,13.7,2023-10-19_15h29m38s,10/19/2023
4784,8,2,6.7711368,-1,4.718429671,1.435040315,13.7,2023-10-19_15h29m38s,10/19/2023
4785,10,2,5.7179737,-1,4.718429671,1.211838281,13.7,2023-10-19_15h29m38s,10/19/2023
4786,11,1,3.498842,-1,4.718429671,0.741526788,13.7,2023-10-19_15h29m38s,10/19/2023
4787,12,2,4.514692,-1,4.718429671,0.956820874,13.7,2023-10-19_15h29m38s,10/19/2023
4788,13,2,8.100191,-1,4.718429671,1.716713306,13.7,2023-10-19_15h29m38s,10/19/2023
4789,14,2,6.78808,-1,4.718429671,1.43863117,13.7,2023-10-19_15h29m38s,10/19/2023
4790,15,2,4.167949,-1,4.718429671,0.883333925,13.7,2023-10-19_15h29m38s,10/19/2023
4791,16,3,3.4972012,1,4.718429671,0.741179046,13.7,2023-10-19_15h29m38s,10/19/2023
4792,17,2,5.021858,-1,4.718429671,1.064307058,13.7,2023-10-19_15h29m38s,10/19/2023
4793,18,4,20.471085,1,4.718429671,4.338537697,13.7,2023-10-19_15h29m38s,10/19/2023
4794,19,4,19.889809,1,4.718429671,4.215345016,13.7,2023-10-19_15h29m38s,10/19/2023
4795,23,3,7.6012106,1,4.718429671,1.610961936,13.7,2023-10-19_15h29m38s,10/19/2023
4796,24,2,4.8841105,-1,4.718429671,1.035113553,13.7,2023-10-19_15h29m38s,10/19/2023
4797,25,4,12.936052,-1,4.718429671,2.741601105,13.7,2023-10-19_15h29m38s,10/19/2023
4798,26,3,43.40021,-1,4.718429671,9.198019897,13.7,2023-10-19_15h29m38s,10/19/2023
4799,27,3,6.1532016,-1,4.718429671,1.304078269,13.7,2023-10-19_15h29m38s,10/19/2023
4800,28,2,3.414959,-1,4.718429671,0.723749052,13.7,2023-10-19_15h29m38s,10/19/2023
4801,29,2,6.268709,1,4.718429671,1.328558321,13.7,2023-10-19_15h29m38s,10/19/2023
4802,31,6,45.9775,-1,4.718429671,9.744237639,13.7,2023-10-19_15h29m38s,10/19/2023
4803,30,2,4.9033504,1,4.718429671,1.039191159,13.7,2023-10-19_15h29m38s,10/19/2023
4804,32,1,4.438262,-1,4.718429671,0.940622688,13.7,2023-10-19_15h29m38s,10/19/2023
4805,33,3,5.119894,-1,4.718429671,1.085084309,13.7,2023-10-19_15h29m38s,10/19/2023
4806,34,2,8.820904,-1,4.718429671,1.869457556,13.7,2023-10-19_15h29m38s,10/19/2023
4807,35,1,3.361655,-1,4.718429671,0.712452073,13.7,2023-10-19_15h29m38s,10/19/2023
4808,36,2,8.054289,1,4.718429671,1.706985069,13.7,2023-10-19_15h29m38s,10/19/2023
4809,38,1,4.8904862,1,4.718429671,1.036464786,13.7,2023-10-19_15h29m38s,10/19/2023
4810,0,2,8.330456,1,4.718429671,1.7655145,13.7,2023-10-19_15h32m39s,10/19/2023
4811,1,1,4.513603,-1,4.718429671,0.956590076,13.7,2023-10-19_15h32m39s,10/19/2023
4812,2,3,2.9332032,1,4.718429671,0.621648176,13.7,2023-10-19_15h32m39s,10/19/2023
4813,3,2,2.81972,1,4.718429671,0.597597124,13.7,2023-10-19_15h32m39s,10/19/2023
4814,5,2,4.173165,1,4.718429671,0.884439377,13.7,2023-10-19_15h32m39s,10/19/2023
4815,6,4,19.672812,1,4.718429671,4.169355775,13.7,2023-10-19_15h32m39s,10/19/2023
4816,7,2,10.827923,1,4.718429671,2.294814961,13.7,2023-10-19_15h32m39s,10/19/2023
4817,8,1,1.902825,1,4.718429671,0.403275058,13.7,2023-10-19_15h32m39s,10/19/2023
4818,10,2,1.8139801,-1,4.718429671,0.384445722,13.7,2023-10-19_15h32m39s,10/19/2023
4819,11,2,6.986234,1,4.718429671,1.480626922,13.7,2023-10-19_15h32m39s,10/19/2023
4820,13,5,6.1271343,1,4.718429671,1.298553698,13.7,2023-10-19_15h32m39s,10/19/2023
4821,14,1,4.3973937,-1,4.718429671,0.931961268,13.7,2023-10-19_15h32m39s,10/19/2023
4822,16,1,2.9938076,-1,4.718429671,0.634492365,13.7,2023-10-19_15h32m39s,10/19/2023
4823,1,2,6.532901,-1,4.481802366,1.457650398,13.7,2023-10-24_11h00m06s,10/24/2023
4824,2,1,6.091914,-1,4.481802366,1.359255385,13.7,2023-10-24_11h00m06s,10/24/2023
4825,3,2,5.9337454,-1,4.481802366,1.323964092,13.7,2023-10-24_11h00m06s,10/24/2023
4826,4,2,5.4355536,-1,4.481802366,1.212805286,13.7,2023-10-24_11h00m06s,10/24/2023
4827,5,2,2.5987694,-1,4.481802366,0.579849174,13.7,2023-10-24_11h00m06s,10/24/2023
4828,7,1,5.044263,-1,4.481802366,1.125498759,13.7,2023-10-24_11h00m06s,10/24/2023
4829,8,2,6.820188,-1,4.481802366,1.521751171,13.7,2023-10-24_11h00m06s,10/24/2023
4830,9,2,2.433343,-1,4.481802366,0.542938488,13.7,2023-10-24_11h00m06s,10/24/2023
